Symbol,ETP Name,Product Category,Lead Market Maker
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,ETF,Wolverine Trading
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,Virtu
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,ETF,Virtu
TOV,JLens 500 Jewish Advocacy U.S. ETF,ETF,Mirae
FTKI,First Trust Small Cap BuyWrite Income ETF,ETF,RBC
PRIV,SPDR SSGA IG Public & Private Credit ETF,ETF,Jane Street
MAVF,Matrix Advisors Value ETF,ETF,RBC
FNGU,"MicroSectors FANG+ 3X Leveraged ETNs due February 17, 2045",ETN,IMC
BNKU,"MicroSectors™ U.S. Big Banks 3× Leveraged ETNs due February 17, 2045",ETN,Susquehanna
BNKD,"MicroSectors U.S. Big Banks -3× Inverse Leveraged ETNs due February 17, 2045",ETN,Susquehanna
NRGU,"MicroSectors™ U.S. Big Oil 3× Leveraged ETNs due February 17, 2045",ETN,Susquehanna
NRGD,"MicroSectors U.S. Big Oil -3× Inverse Leveraged ETNs due February 17, 2045",ETN,Susquehanna
TCPB,Thrivent Core Plus Bond ETF,ETF,Jane Street
TUSB,Thrivent Ultra Short Bond ETF,ETF,Jane Street
DHSB,Day Hagan Smart Buffer ETF,ETF,GTS
LQTI,FT Vest Investment Grade & Target Income ETF,ETF,Susquehanna
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,ETF,Old Mission
HYTI,FT Vest High Yield & Target Income ETF,ETF,Jane Street
BCHI,GMO Beyond China ETF,ETF,Citadel
JFLI,JPMorgan Flexible Income ETF,ETF,Susquehanna
ELM,Elm Market Navigator ETF,ETF,Jane Street
GMMF,iShares Government Money Market ETF,ETF,Jane Street
PMMF,iShares Prime Money Market ETF,ETF,Jane Street
SCCR,Schwab Core Bond ETF,ETF,Jane Street
CSRE,Cohen & Steers Real Estate Active ETF,ETF,Virtu
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,ETF,Jane Street
CSNR,Cohen & Steers Natural Resources Active ETF,ETF,Virtu
KDEF,PLUS Korea Defense Industry Index ETF,ETF,Jane Street
HVAC,AdvisorShares HVAC AND Industrials ETF,ETF,Virtu
FOXY,Simplify Currency Strategy ETF,ETF,Jane Street
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,ETF,Wolverine Trading
PEVC,Pacer PE/VC ETF,ETF,RBC
YFYA,Yields for You Income Strategy A ETF,ETF,Old Mission
MNRS,Grayscale Bitcoin Miners ETF,ETF,Susquehanna
CVNY,YieldMax CVNA Option Income Strategy ETF,ETF,Citadel
LQPE,PEO AlphaQuest™ Thematic PE ETF,ETF,Citadel
XUDV,Franklin U.S. Dividend Booster Index ETF,ETF,Citadel
XIDV,Franklin International Dividend Booster Index ETF,ETF,Citadel
HBTA,Horizon Expedition Plus ETF,ETF,Wolverine Trading
BENJ,Horizon Landmark ETF,ETF,Wolverine Trading
NUMI,Nuveen Municipal Income ETF,ETF,Jane Street
NHYM,Nuveen High Yield Municipal Income ETF,ETF,Jane Street
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,ETF,GTS
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,ETF,Susquehanna
CPXR,USCF Daily Target 2X Copper Index ETF,ETF,Virtu
CBLS,Clough Hedged Equity ETF,ETF,RBC
CBSE,Clough Select Equity ETF,ETF,RBC
LST,Leuthold Select Industries ETF,ETF,GTS
LCR,Leuthold Core ETF,ETF,GTS
CGMM,Capital Group U.S. Small and Mid Cap ETF,ETF,Citadel
BNDS,Infrastructure Capital Bond Income ETF,ETF,RBC
CAS,Simplify China A Shares PLUS Income ETF,ETF,Jane Street
RSMV,Relative Strength Managed Volatility Strategy ETF,ETF,Old Mission
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,ETF,Susquehanna
GEND,Genter Capital Dividend Income ETF,ETF,GTS
GENW,Genter Capital International Dividend ETF,ETF,GTS
INVN,Alger Russell Innovation ETF,ETF,Virtu
RIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,Susquehanna
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,ETF,Wolverine Trading
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,ETF,Susquehanna
RILA,Indexperts Gorilla Aggressive Growth ETF,ETF,GTS
QIDX,Indexperts Quality Earnings Focused ETF,ETF,GTS
YFFI,Indexperts Yield Focused Fixed Income ETF,ETF,GTS
WAR,US Global Technology and Aerospace & Defense ETF,ETF,Citadel
EGGS,NestYield Total Return Guard ETF,ETF,Susquehanna
EGGY,NestYield Dynamic Income ETF,ETF,Susquehanna
COPY,"Tweedy, Browne Insider + Value ETF",ETF,GTS
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,ETF,Old Mission
BRIF,FIS Bright Portfolios Focused Equity ETF,ETF,Virtu
FARX,Frontier Asset Absolute Return ETF,ETF,GTS
FCBD,Frontier Asset Core Bond ETF,ETF,Virtu
FOPC,Frontier Asset Opportunistic Credit ETF,ETF,GTS
FGSM,Frontier Asset Global Small Cap Equity ETF,ETF,Virtu
FINT,Frontier Asset Total International Equity ETF,ETF,GTS
FLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,Virtu
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,ETF,Virtu
NBGX,Neuberger Growth ETF,ETF,RBC
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,ETF,GTS
ROPE,Coastal Compass 100 ETF,ETF,Mirae
ESUM,Eventide US Market ETF,ETF,GTS 
JHCR,John Hancock Core Bond ETF,ETF,Jane Street
JHCP,John Hancock Core Plus Bond ETF,ETF,Jane Street
NBTR,Neuberger Berman Total Return Bond ETF,ETF,Jane Street
LSVD,LSV Disciplined Value ETF,ETF,Citadel
CXRN,Teucrium 2x Daily Corn ETF,ETF,Jane Street
WXET,Teucrium 2x Daily Wheat ETF,ETF,Jane Street
BGDV,Bahl & Gaynor Dividend ETF,ETF,RBC
SCDV,Bahl & Gaynor Small Cap Dividend ETF,ETF,RBC
EMPB,Efficient Market Portfolio Plus ETF,ETF,GTS
EFFI,Harbor Osmosis International Resource Efficient ETF,ETF,Virtu
KLMN,Invesco MSCI North America Climate ETF,ETF,Susquehanna
NCLO,Nuveen AA-BBB CLO ETF,ETF,Jane Street
RFIX,Simplify Bond Bull ETF,ETF,Jane Street
MARO,YieldMax MARA Option Income Strategy ETF,ETF,Susquehanna
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,ETF,Citadel
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,ETF,Citadel
AFIX,Allspring Broad Market Core Bond ETF,ETF,Citadel
APLU,Allspring Core Plus ETF,ETF,Jane Street
AINP,Allspring Income Plus ETF,ETF,Jane Street
LODI,AAM SLC Low Duration Income ETF,ETF,Jane Street
DMX,DoubleLine Multi-Sector Income ETF,ETF,Jane Street
OAKM,Oakmark US Large Cap ETF,ETF,Citadel
YGLD,Simplify Gold Strategy PLUS Income ETF,ETF,Wolverine Trading
NVOX,Defiance Daily Target 2X Long NVO ETF,ETF,Susquehanna
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,Virtu
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,ETF,Old Mission
PCLO,Virtus Seix AAA Private Credit CLO ETF,ETF,RBC
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,ETF,Susquehanna
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,ETF,Wolverine Trading
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF ,Jane Street
FEMR,Fidelity Enhanced Emerging Markets ETF,ETF ,Jane Street
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,RBC
BIGY,YieldMax Target 12 Big 50 Option Income ETF,ETF,Susquehanna
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,Jane Street
BIDD,iShares International Dividend Active ETF,ETF,Virtu
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,ETF,Jane Street
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,Citadel
JIII,Janus Henderson Income ETF,ETF,Jane Street
FMCE,FM Compounders Equity ETF,ETF,GTS
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,Jane Street
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ETF,Jane Street
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,Jane Street
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,Jane Street
GRNY,FundStrat Granny Shots US Large Cap ETF,ETF,Mirae
BKDV,BNY Mellon Dynamic Value ETF,ETF,Virtu
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,ETF,Wolverine Trading
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,ETF,Wolverine Trading
GMOI,GMO International Value ETF,ETF,Citadel
GMOV,GMO US Value ETF,ETF,Citadel
QLTI,GMO International Quality ETF,ETF,Citadel
RGEF,Rockefeller Global Equity ETF,ETF,Virtu
TOPT,iShares Top 20 U.S. Stocks ETF,ETF,Latour Trading
SMAP,Amplify Small-Mid Cap Equity ETF,ETF,Old Mission
BAI,iShares A.I. Innovation and Tech Active ETF,ETF,Virtu
TEK,iShares Technology Opportunities Active ETF,ETF,Virtu
KMID,Virtus KAR Mid-Cap ETF,ETF,Virtu
RSMC,Rockefeller U.S. Small-Mid Cap ETF,ETF,Virtu
BUYO,KraneShares Man Buyout Beta Index ETF,ETF,Virtu
PLTY,YieldMax PLTR Option Income Strategy ETF,ETF,Susquehanna
WCME,First Trust WCM Developing World Equity ETF,ETF,Jane Street
WCMI,First Trust WCM International Equity ETF,ETF,Jane Street
FTCE,First Trust New Constructs Core Earnings Leaders ETF,ETF,Latour Trading
EDGF,3EDGE Dynamic Fixed Income ETF,ETF,GTS
EDGH,3Edge Dynamic Hard Assets ETF,ETF,GTS
EDGI,3Edge Dynamic International Equity ETF,ETF,GTS
EDGU,3Edge Dynamic US Equity ETF,ETF,GTS
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,ETF,Wolverine Trading
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,ETF,Susquehanna
ELCV,Eventide High Dividend ETF,ETF,GTS
SSPY,Stratified LargeCap Index ETF,ETF,GTS
SHUS,Stratified LargeCap Hedged ETF,ETF,GTS
JDIV,JPMorgan Dividend Leaders ETF,ETF,Susquehanna
CLOB,VanEck AA-BB CLO ETF,ETF,Jane Street
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF – September,ETF,Susquehanna
RFLR,Innovator U.S. Small Cap Managed Floor ETF,ETF,Susquehanna
GMMA,GammaRoad Market Navigation ETF,ETF,Flow Traders
DXUV,Dimensional US Vector Equity ETF,ETF,Virtu
DXIV,Dimensional International Vector Equity ETF,ETF,Virtu
NBJP,Neuberger Japan Equity ETF,ETF,Jane Street
PSQO,Palmer Square Credit Opportunities ETF,ETF,Virtu
PSQA,Palmer Square CLO Senior Debt ETF,ETF,Virtu
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,Citadel
PCEM,Polen Capital Emerging Markets ex China Growth ETF,ETF,Susquehanna
CAFX,Congress Intermediate Bond ETF,ETF,Jane Street
DTAN,Sparkline International Intangible Value ETF,ETF,GTS
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,Jane Street
MLDR,Global X Intermediate-Term Treasury Ladder ETF,ETF,Jane Street
LLDR,Global X Long-Term Treasury Ladder ETF,ETF,Jane Street
NMB,Simplify National Muni Bond ETF,ETF,RBC
HYSD,Columbia Short Duration High Yield ETF,ETF ,Jane Street
NJNK,Columbia U.S. High Yield ETF,ETF ,Jane Street
VLLU,Harbor AlphaEdge Large Cap Value ETF,ETF,Virtu
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,ETF,GTS
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,ETF,Susquehanna
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,ETF,Wolverine Trading
SMLL,Harbor Active Small Cap ETF,ETF,Virtu
KCAI,KraneShares China Alpha Index ETF,ETF,Susquehanna
QDVO,Amplify CWP Growth & Income ETF,ETF,Citadel
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,Citadel
TOAK,Twin Oak Short Horizon Absolute Return ETF,ETF,Old Mission
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,ETF,Susquehanna
SCUS,Schwab Ultra-Short Income ETF,ETF,Citadel
JGRW,Jensen Quality Growth ETF,ETF,Virtu
GAEM,Simplify Gamma Emerging Market Bond ETF,ETF,Jane Street
RMOP,Rockefeller Opportunistic Municipal Bond ETF,ETF,Jane Street
RMCA,Rockefeller California Municipal Bond ETF,ETF,Jane Street
RMNY,Rockefeller New York Municipal Bond ETF,ETF,Jane Street
LLYX,Defiance Daily Target 2x Long LLY ETF,ETF,Susquehanna
BABO,YieldMax BABA Option Income Strategy ETF,ETF,Susquehanna
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,ETF,Wolverine Trading
IAUG,Innovator International Developed Power Buffer ETF - August,ETF,Susquehanna
NBCR,Neuberger Core Equity ETF,ETF,RBC
BDIV,AAM Brentview Dividend Growth ETF,ETF,RBC
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,ETF,RBC
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,ETF,RBC
FSCC,Federated Hermes MDT Small Cap Core ETF,ETF,Citadel
FLCV,Federated Hermes MDT Large Cap Value ETF,ETF,Virtu
FLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,Citadel
FLCC,Federated Hermes MDT Large Cap Core ETF,ETF,Virtu
BTC,Grayscale Bitcoin Mini Trust ETF Shares,ETV,Flow Traders
GIAX,Nicholas Global Equity and Income ETF,ETF,Old Mission
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,ETF,Jane Street
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,ETF,RBC
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,ETF,RBC
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,ETF,RBC
GMUB,Goldman Sachs Municipal Income ETF,ETF,RBC
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,Susquehanna
ETHW,Bitwise Ethereum ETF,ETV,IMC
ETH,Grayscale Ethereum Staking Mini ETF Shares,ETV,Flow Traders
ETHE,Grayscale Ethereum Staking ETF Shares,ETV,Virtu
KNO,AXS Knowledge Leaders ETF,ETF,Jane Street
CATF,American Century California Municipal Bond ETF,ETF,Jane Street
CSHP,BlackRock Enhanced Short-Term Bond ETF,ETF,Citadel
MADE,iShares U.S. Manufacturing ETF,ETF,Latour Trading
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,ETF,Susquehanna
REKT,Direxion Daily Crypto Industry Bear 1X Shares,ETF,Susquehanna
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,Jane Street
EFAA,Invesco MSCI EAFE Income Advantage ETF,ETF,Jane Street
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,Susquehanna
ILOW,AB International Low Volatility Equity ETF,ETF,Jane Street
DUKQ,Ocean Park Domestic ETF,ETF,Virtu
DUKZ,Ocean Park Diversified Income ETF,ETF,Virtu
DRAI,Draco Evolution AI ETF,ETF,GTS
EBIT,Harbor AlphaEdge Small Cap Earners ETF,ETF,Virtu
FIAT,YieldMax Short COIN Option Income Strategy ETF,ETF,Jane Street
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,ETF,Susquehanna
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,ETF,Wolverine Trading
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ETF,Susquehanna
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,ETF,Susquehanna
PMIO,PGIM Municipal Income Opportunities ETF,ETF,Jane Street
PUSH,PGIM Ultra Short Municipal Bond ETF,ETF,Jane Street
CGCV,Capital Group Conservative Equity ETF,ETF,Virtu
CGIB,Capital Group International Bond ETF (USD-Hedged),ETF,Virtu
CGHM,Capital Group Municipal High-Income ETF,ETF,RBC
CGUI,Capital Group Ultra Short Income ETF,ETF,RBC
CGGE,Capital Group Global Equity ETF,ETF,Virtu
CGIC,Capital Group International Core Equity ETF,ETF,Virtu
CGNG,Capital Group New Geography Equity ETF,ETF,Virtu
EMOT,First Trust S&P 500 Economic Moat ETF,ETF,Latour Trading
URAA,Direxion Daily Uranium Industry Bull 2X Shares,ETF,Susquehanna
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,Jane Street
NBFC,Neuberger Berman Flexible Credit Income ETF,ETF,Jane Street
ABNY,YieldMax ABNB Option Income Strategy ETF,ETF,Jane Street
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,ETF,Susquehanna
NBSD,Neuberger Berman Short Duration Income ETF,ETF,Jane Street
TIME,Clockwise U.S. Core Equity ETF,ETF,RBC
NITE,The Nightview Fund,ETF,GTS
OASC,OneAscent Enhanced Small and Mid Cap ETF,ETF,Virtu
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,Citadel
SDFI,AB Short Duration Income ETF,ETF,Jane Street 
SYFI,AB Short Duration High Yield ETF,ETF,Jane Street 
ETHT,ProShares Ultra Ether ETF,ETF,Jane Street
ETHD,ProShares UltraShort Ether ETF,ETF,Jane Street
RSSL,Global X Russell 2000 ETF,ETF,Susquehanna
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,ETF,Susquehanna
IJUN,Innovator International Developed Power Buffer ETF - June,ETF,Susquehanna
SECR,NYLI MacKay Securitized Income ETF,ETF,Citadel 
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,ETF,Virtu
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,ETF,Flow Traders
GENM,Genter Capital Municipal Quality Intermediate ETF,ETF,Jane Street
GENT,Genter Capital Taxable Quality Intermediate ETF,ETF,Jane Street
THNR,Amplify Weight Loss Drug & Treatment ETF,ETF,GTS
SPTB,State Street SPDR Portfolio Treasury ETF,ETF,Virtu
GDXY,YieldMax Gold Miners Option Income Strategy ETF,ETF,Susquehanna
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,Old Mission
WEEL,Peerless Option Income Wheel ETF,ETF,Old Mission
ASMF,Virtus Alpha Simplex Managed Futures ETF,ETF,Susquehanna
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,ETF,GTS
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,ETF,GTS
LRGG,Nomura Focused Large Growth ETF,ETF,Citadel
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,ETF,Susquehanna
EIPI,FT Energy Income Partners Enhanced Income ETF,ETF,RBC
TOGA,Tremblant Global ETF,ETF,Susquehanna
AGGS,Harbor Disciplined Bond ETF,ETF,Jane Street
JHHY,John Hancock High Yield ETF,ETF,Citadel
CRSH,YieldMax Short TSLA Option Income Strategy ETF,ETF,Jane Street
CPSM,Calamos S&P 500 Structured Alt Protection ETF – May,ETF,Wolverine Trading
RND,First Trust Bloomberg R&D Leaders ETF,ETF,Latour Trading
IMAY,Innovator International Developed Power Buffer ETF - May,ETF,Susquehanna
YBIT,YieldMax Bitcoin Option Income Strategy ETF,ETF,Jane Street
OGSP,Obra High Grade Structured Products ETF,ETF,Flow Traders
OOSP,Obra Opportunistic Structured Products ETF,ETF,Flow Traders
ALAI,Alger AI Enablers & Adopters ETF,ETF,Virtu
CNEQ,Alger Concentrated Equity ETF,ETF,Virtu
RAYJ,Rayliant SMDAM Japan Equity ETF,ETF,-
SAMM,Strategas Macro Momentum ETF,ETF,Virtu
RVER,Trenchless Fund ETF,ETF,Wolverine Trading
KOOL,North Shore Equity Rotation ETF,ETF,GTS
BITU,ProShares Ultra Bitcoin ETF,ETF,Virtu
SBIT,ProShares UltraShort Bitcoin ETF,ETF,Virtu
GRPZ,Invesco S&P SmallCap 600 GARP ETF,ETF,Citadel
PTL,Inspire 500 ETF,ETF,GTS
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,Jane Street
EAGL,Eagle Capital Select Equity ETF,ETF,Virtu
BCIL,Bancreek International Large Cap ETF,ETF,GTS
BTRN,Global X Bitcoin Trend Strategy ETF,ETF,Susquehanna
NBSM,Neuberger Small-Mid Cap ETF,ETF,RBC
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,ETF,Virtu
OWNS,CCM Affordable Housing MBS ETF,ETF,Jane Street
PCIG,Polen Capital International Growth,ETF,Virtu
PCCE,Polen Capital China Growth ETF,ETF,Virtu
TAXX,BondBloxx IR+M Tax Aware Short Duration ETF,ETF,Jane Street
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,ETF,Susquehanna
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,ETF,Susquehanna
DIVP,Cullen Enhanced Equity Income ETF,ETF,Jane Street
SPYT,Defiance S&P 500 Income Target ETF,ETF,Susquehanna
IOPP,Simplify Tara India Opportunities ETF,ETF,Jane Street
IRET,iREIT MarketVector Quality REIT Index ETF,ETF,GTS
IMAR,Innovator International Developed Power Buffer ETF - March,ETF,Susquehanna
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,Susquehanna
CAAA,First Trust AAA CMBS ETF,ETF,Flow Traders
SCIO,First Trust Structured Credit Income Opportunities ETF,ETF,Flow Traders
MVPL,Miller Value Partners Leverage ETF,ETF,Old Mission
MBSF,Regan Floating Rate MBS ETF,ETF,Susquehanna
MSTY,YieldMax MSTR Option Income Strategy ETF,ETF,Jane Street
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,ETF,Susquehanna
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,ETF,Susquehanna
EVLN,Eaton Vance Floating Rate ETF,ETF,RBC
MGNR,American Beacon GLG Natural Resources ETF,ETF,Virtu
DFVE,DoubleLine Fortune 500 Equal Weight ETF,ETF,Susquehanna
DCMT,DoubleLine Commodity Strategy ETF,ETF,Susquehanna
IFEB,Innovator International Developed Power Buffer ETF - February,ETF,Susquehanna
MVPA,Miller Value Partners Appreciation ETF,ETF,Old Mission
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,ETF,Old Mission
AWAY,Amplify Travel Tech ETF,ETF,Virtu
AIEQ,Amplify AI Powered Equity ETF,ETF,Virtu 
GAMR,Amplify Video Game Leaders ETF,ETF,Virtu 
AIVC,Amplify Bloomberg AI Value Chain ETF,ETF,Virtu 
MJ,Amplify Alternative Harvest ETF,ETF,Virtu 
ETHO,Amplify Etho Climate Leadership U.S. ETF,ETF,Virtu 
ITEQ,Amplify BlueStar Israel Technology ETF,ETF,Jane Street
IPAY,Amplify Digital Payments ETF,ETF,Virtu 
HACK,Amplify Cybersecurity ETF,ETF,Virtu 
SILJ,Amplify Junior Silver Miners ETF,ETF,Virtu 
NBOS,Neuberger Option Strategy ETF,ETF,Jane Street
AMJB,"Alerian MLP Index ETNs due January 28, 2044",ETN,Wolverine Trading
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,ETF,Citadel 
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,ETF,Citadel 
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,ETF,Citadel 
SFGV,Sequoia Global Value ETF,ETF,RBC
YMAX,YieldMax Universe Fund of Option Income ETFs,ETF,Old Mission
CCEF,Calamos CEF Income & Arbitrage ETF,ETF,Susquehanna
TBFG,The Brinsmere Fund– Growth ETF,ETF,Citadel
TBFC,The Brinsmere Fund – Conservative ETF,ETF,Citadel
BITB,Bitwise Bitcoin ETF,ETV,IMC
GBTC,Grayscale Bitcoin Trust ETF Shares,ETV,Virtu
LGHT,Langar Global HealthTech ETF,ETF,GTS
FTRB,Federated Hermes Total Return Bond ETF,ETF,Jane Street
DEFI,Hashdex Bitcoin ETF,ETV,Flow Traders
BCUS,Bancreek U.S. Large Cap ETF,ETF,GTS
OILT,Texas Capital Texas Oil Index ETF,ETF,Susquehanna
JDVI,John Hancock Disciplined Value International Select ETF,ETF,Jane Street
SPWO,SP Funds S&P World (ex-US) ETF,ETF,GTS
PJIO,PGIM Jennison International Opportunities ETF,ETF,Citadel
PRAE,PlanRock Alternative Growth ETF,ETF,GTS
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,Jane Street 
TAFL,AB Tax-Aware Long Municipal ETF,ETF,Jane Street 
GQI,Natixis Gateway Quality Income ETF,ETF,Citadel
SCAP,Infrastructure Capital Small Cap Income ETF,ETF,RBC
CARK,CastleArk Large Growth ETF,ETF,Citadel
SMTH,ALPS Smith Core Plus Bond ETF,ETF,Jane Street
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,Virtu
SPYU,"MAX S&P 500 4X Leveraged ETNs due November 30, 2043",ETN,Old Mission
LSEQ,Harbor Long-Short Equity ETF,ETF,GTS
IDEC,Innovator International Developed Power Buffer ETF - December,ETF,Susquehanna
SPTE,SP Funds S&P Global Technology ETF,ETF,Susquehanna
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,ETF,Citadel
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,ETF,Citadel
NRSH,Aztlan North America Nearshoring Stock Selection ETF,ETF,GTS
BILD,Nomura Global Listed Infrastructure ETF,ETF,Jane Street
PWER,Nomura Energy Transition ETF,ETF,Jane Street
STAX,Nomura Tax-Free USA Short Term ETF,ETF,Jane Street
AIYY,YieldMax AI Option Income Strategy ETF,ETF,Jane Street
JOET,Virtus Terranova U.S. Quality Momentum ETF,ETF,Virtu
AGQI,First Trust Active Global Quality Income ETF,ETF,Jane Street
FENI,Fidelity Enhanced International ETF,ETF ,Virtu
FELC,Fidelity Enhanced Large Cap Core ETF,ETF ,Virtu
FELG,Fidelity Enhanced Large Cap Growth ETF,ETF ,Citadel
FELV,Fidelity Enhanced Large Cap Value ETF,ETF ,Citadel
FMDE,Fidelity Enhanced Mid Cap ETF,ETF ,Virtu
FESM,Fidelity Enhanced Small Cap ETF,ETF ,Citadel
CRTC,Xtrackers US National Critical Technologies ETF,ETF,Old Mission
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,Virtu
SOFR,Amplify Samsung SOFR ETF,ETF,Jane Street
QLTY,GMO U.S. Quality ETF,ETF,Citadel
THTA,SoFi Enhanced Yield ETF,ETF,Susquehanna
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ETF,Citadel
AVMC,Avantis U.S. Mid Cap Equity ETF,ETF,Citadel
AVMV,Avantis U.S. Mid Cap Value ETF,ETF,Citadel
JSI,Janus Henderson Securitized Income ETF,ETF,Jane Street
FTCB,First Trust Core Investment Grade ETF,ETF,Flow Traders
TBG,TBG Dividend Focus ETF,ETF,GTS
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,ETF,Virtu
MTBA,Simplify MBS ETF,ETF,Jane Street
SHRT,Gotham Short Strategies ETF,ETF,Susquehanna
DFVX,Dimensional US Large Cap Vector ETF,ETF,Citadel
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,RBC
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,Virtu 
DVDN,Kingsbarn Dividend Opportunity ETF,ETF,GTS
SRHR,SRH REIT Covered Call ETF,ETF,Citadel
SETH,ProShares Short Ether ETF,ETF,Jane Street
INOV,Innovator International Developed Power Buffer ETF - November,ETF,Susquehanna
FTHF,First Trust Emerging Markets Human Flourishing ETF,ETF,Susquehanna
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,Jane Street
MRNY,YieldMax MRNA Option Income Strategy ETF,ETF,Citadel
FDG,American Century Focused Dynamic Growth ETF,ETF,Citadel
FLV,American Century Focused Large Cap Value ETF,ETF,Citadel
IRTR,iShares LifePath Retirement ETF,ETF,Citadel
